Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 10:19:00,76.15,76.2,75.95,76.2,76.0,76.1,17100,76.30583931660779,2022-10-06,10:19:00
2022-10-06 10:19:06,76.3,76.3,76.15,76.2,76.2,76.4,17100,76.2705595444052,2022-10-06,10:19:06
2022-10-06 10:19:12,76.25,76.25,75.7,75.85,76.15,76.25,17100,76.13037302960346,2022-10-06,10:19:12
2022-10-06 10:19:18,75.8,76.5,75.8,76.3,75.55,75.75,17100,76.18691535306897,2022-10-06,10:19:18
2022-10-06 10:19:24,76.0,76.15,75.9,75.95,75.9,76.0,17100,76.10794356871264,2022-10-06,10:19:24
2022-10-06 10:19:30,76.25,76.4,75.85,76.4,76.1,76.2,17100,76.20529571247509,2022-10-06,10:19:30
2022-10-06 10:19:36,76.7,78.25,76.7,77.45,76.75,76.8,17100,76.62019714165007,2022-10-06,10:19:36
2022-10-06 10:19:42,78.05,79.45,78.05,79.45,77.95,78.15,17100,77.56346476110004,2022-10-06,10:19:42
2022-10-06 10:19:48,79.75,80.95,79.75,80.95,79.7,79.9,17100,78.69230984073336,2022-10-06,10:19:48
2022-10-06 10:19:54,80.9,80.9,77.45,77.9,80.75,80.95,17100,78.4282065604889,2022-10-06,10:19:54
2022-10-06 10:20:00,78.2,78.3,77.3,77.9,78.05,78.2,17100,78.2521377069926,2022-10-06,10:20:00
2022-10-06 10:20:06,78.0,78.9,77.95,78.55,77.85,78.05,17100,78.35142513799507,2022-10-06,10:20:06
2022-10-06 10:20:12,78.25,79.05,78.05,79.05,78.15,78.25,17100,78.58428342533004,2022-10-06,10:20:12
2022-10-06 10:20:18,80.5,81.4,80.5,81.3,80.45,80.5,17100,79.48952228355336,2022-10-06,10:20:18
2022-10-06 10:20:24,81.3,81.3,80.3,81.1,81.0,81.15,17100,80.02634818903557,2022-10-06,10:20:24
2022-10-06 10:20:30,80.75,81.65,80.75,81.35,80.75,80.95,17100,80.46756545935705,2022-10-06,10:20:30
2022-10-06 10:20:36,81.6,81.8,81.3,81.45,81.45,81.65,17100,80.79504363957136,2022-10-06,10:20:36
2022-10-06 10:20:42,81.5,81.75,81.1,81.1,81.55,81.6,17100,80.89669575971423,2022-10-06,10:20:42
2022-10-06 10:20:48,81.65,82.0,81.4,82.0,81.65,81.8,17100,81.2644638398095,2022-10-06,10:20:48
2022-10-06 10:20:54,82.0,82.45,81.95,82.45,81.95,82.1,17100,81.659642559873,2022-10-06,10:20:54
2022-10-06 10:21:00,83.15,84.85,83.05,84.85,82.9,83.1,17100,82.72309503991534,2022-10-06,10:21:00
2022-10-06 10:21:06,84.95,84.95,83.85,83.85,84.95,85.0,17100,83.09873002661023,2022-10-06,10:21:06
2022-10-06 10:21:12,83.1,84.15,81.85,84.15,82.95,83.15,17100,83.44915335107349,2022-10-06,10:21:12
2022-10-06 10:21:18,84.65,84.75,83.25,83.25,84.5,84.65,17100,83.38276890071566,2022-10-06,10:21:18
2022-10-06 10:21:24,82.7,84.3,82.15,84.05,82.7,82.9,17100,83.60517926714378,2022-10-06,10:21:24
2022-10-06 10:21:30,84.5,84.5,83.0,84.2,84.3,84.5,17100,83.80345284476253,2022-10-06,10:21:30
2022-10-06 10:21:36,84.0,84.15,83.9,84.05,83.9,84.0,17100,83.88563522984168,2022-10-06,10:21:36
2022-10-06 10:21:42,84.3,84.3,83.0,83.75,84.15,84.3,17100,83.84042348656112,2022-10-06,10:21:42
2022-10-06 10:21:48,83.4,83.8,83.4,83.75,83.2,83.4,17100,83.81028232437409,2022-10-06,10:21:48
2022-10-06 10:21:54,83.9,84.5,83.9,84.5,83.75,83.95,17100,84.04018821624939,2022-10-06,10:21:54
2022-10-06 10:22:00,84.2,85.6,84.2,85.6,84.3,84.5,17100,84.5601254774996,2022-10-06,10:22:00
2022-10-06 10:22:06,85.85,87.0,85.85,87.0,85.85,86.0,17100,85.37341698499972,2022-10-06,10:22:06
2022-10-06 10:22:12,87.3,87.95,86.65,86.65,87.35,87.5,17100,85.79894465666648,2022-10-06,10:22:12
2022-10-06 10:22:18,86.0,86.65,84.35,86.65,85.85,85.95,17100,86.08262977111099,2022-10-06,10:22:18
2022-10-06 10:22:24,87.45,87.45,85.65,85.65,87.3,87.5,17100,85.93841984740732,2022-10-06,10:22:24
2022-10-06 10:22:30,85.55,86.7,85.55,86.7,85.45,85.55,17100,86.19227989827154,2022-10-06,10:22:30
2022-10-06 10:22:36,86.9,87.0,85.95,86.35,86.75,86.9,17100,86.24485326551435,2022-10-06,10:22:36
2022-10-06 10:22:42,86.75,87.0,86.7,86.85,86.6,86.8,17100,86.44656884367623,2022-10-06,10:22:42
2022-10-06 10:22:48,86.75,87.5,86.75,87.35,86.75,87.0,17100,86.74771256245083,2022-10-06,10:22:48
2022-10-06 10:22:54,87.0,87.5,86.7,87.5,86.8,87.0,17100,86.99847504163388,2022-10-06,10:22:54
2022-10-06 10:23:00,87.75,88.7,87.75,88.7,87.5,87.65,17100,87.56565002775592,2022-10-06,10:23:00
2022-10-06 10:23:06,88.55,89.15,87.45,87.45,88.35,88.55,17100,87.52710001850396,2022-10-06,10:23:06
2022-10-06 10:23:12,87.45,87.65,85.65,85.65,87.3,87.45,17100,86.90140001233597,2022-10-06,10:23:12
2022-10-06 10:23:18,86.9,86.9,86.2,86.75,86.7,86.9,17100,86.85093334155731,2022-10-06,10:23:18
2022-10-06 10:23:24,87.2,87.75,87.2,87.75,87.0,87.2,17100,87.15062222770489,2022-10-06,10:23:24
2022-10-06 10:23:30,87.6,87.75,87.1,87.25,87.6,87.8,17100,87.18374815180327,2022-10-06,10:23:30
2022-10-06 10:23:36,86.85,87.65,86.85,87.5,86.85,87.05,17100,87.28916543453552,2022-10-06,10:23:36
2022-10-06 10:23:42,87.5,87.6,87.05,87.25,87.5,87.7,17100,87.27611028969034,2022-10-06,10:23:42
2022-10-06 10:23:48,87.5,87.55,87.35,87.55,87.35,87.5,17100,87.36740685979356,2022-10-06,10:23:48
2022-10-06 10:23:54,87.5,87.8,87.15,87.3,87.4,87.55,17100,87.34493790652904,2022-10-06,10:23:54
2022-10-06 10:24:00,87.15,87.25,86.85,86.85,87.15,87.35,17100,87.17995860435269,2022-10-06,10:24:00
2022-10-06 10:24:06,86.95,86.95,85.9,85.9,86.75,87.0,17100,86.75330573623512,2022-10-06,10:24:06
2022-10-06 10:24:12,85.25,85.25,83.95,84.1,85.1,85.3,17100,85.86887049082343,2022-10-06,10:24:12
2022-10-06 10:24:18,84.35,85.25,84.35,85.0,84.5,84.7,17100,85.5792469938823,2022-10-06,10:24:18
2022-10-06 10:24:24,84.9,85.85,84.9,85.6,84.8,85.0,17100,85.5861646625882,2022-10-06,10:24:24
2022-10-06 10:24:30,86.0,86.35,85.95,85.95,85.95,86.0,17100,85.70744310839213,2022-10-06,10:24:30
2022-10-06 10:24:36,86.45,86.55,84.85,84.85,86.4,86.55,17100,85.42162873892808,2022-10-06,10:24:36
2022-10-06 10:24:42,84.9,85.2,84.9,85.05,84.85,85.05,17100,85.29775249261871,2022-10-06,10:24:42
2022-10-06 10:24:48,84.6,85.0,84.6,84.8,84.6,84.85,17100,85.13183499507915,2022-10-06,10:24:48
2022-10-06 10:24:54,84.8,86.4,84.8,86.4,84.75,84.85,17100,85.5545566633861,2022-10-06,10:24:54
2022-10-06 10:25:00,86.6,86.6,86.4,86.45,86.35,86.45,17100,85.85303777559074,2022-10-06,10:25:00
2022-10-06 10:25:06,86.0,86.4,85.2,86.1,85.8,86.0,17100,85.9353585170605,2022-10-06,10:25:06
2022-10-06 10:25:12,86.4,86.4,85.35,85.35,86.15,86.35,17100,85.74023901137366,2022-10-06,10:25:12
2022-10-06 10:25:18,85.0,85.15,84.9,84.95,85.0,85.15,17100,85.47682600758243,2022-10-06,10:25:18
2022-10-06 10:25:24,84.55,85.0,84.55,85.0,84.55,84.8,17100,85.31788400505495,2022-10-06,10:25:24
2022-10-06 10:25:30,84.6,84.6,83.55,84.05,84.6,84.8,17100,84.89525600336997,2022-10-06,10:25:30
2022-10-06 10:25:36,84.1,84.1,82.85,82.85,84.0,84.15,17100,84.21350400224664,2022-10-06,10:25:36
2022-10-06 10:25:42,82.8,83.6,82.8,83.35,82.6,82.8,17100,83.92566933483108,2022-10-06,10:25:42
2022-10-06 10:25:48,83.45,83.8,83.2,83.2,83.5,83.65,17100,83.68377955655406,2022-10-06,10:25:48
2022-10-06 10:25:54,83.2,83.85,83.2,83.6,83.2,83.35,17100,83.6558530377027,2022-10-06,10:25:54
2022-10-06 10:26:00,83.85,84.8,83.8,84.8,83.75,83.9,17100,84.03723535846846,2022-10-06,10:26:00
2022-10-06 10:26:06,84.55,84.65,83.8,84.55,84.35,84.55,17100,84.20815690564564,2022-10-06,10:26:06
2022-10-06 10:26:12,84.65,85.95,84.6,85.95,84.6,84.8,17100,84.78877127043042,2022-10-06,10:26:12
2022-10-06 10:26:18,85.95,86.45,85.95,85.95,85.9,86.05,17100,85.17584751362028,2022-10-06,10:26:18
2022-10-06 10:26:24,85.4,85.95,83.7,83.7,85.4,85.6,17100,84.68389834241351,2022-10-06,10:26:24
2022-10-06 10:26:30,84.0,84.65,84.0,84.65,83.85,84.05,17100,84.67259889494234,2022-10-06,10:26:30
2022-10-06 10:26:36,84.65,84.65,84.0,84.4,84.45,84.65,17100,84.58173259662823,2022-10-06,10:26:36
2022-10-06 10:26:42,84.25,84.25,83.5,83.65,84.05,84.25,17100,84.27115506441882,2022-10-06,10:26:42
2022-10-06 10:26:48,83.8,84.65,83.8,84.6,83.8,83.95,17100,84.38077004294588,2022-10-06,10:26:48
2022-10-06 10:26:54,85.0,85.25,84.4,84.65,84.95,85.0,17100,84.47051336196392,2022-10-06,10:26:54
2022-10-06 10:27:00,84.4,84.5,84.0,84.0,84.4,84.55,17100,84.31367557464262,2022-10-06,10:27:00
2022-10-06 10:27:06,84.25,84.25,83.5,83.5,84.15,84.3,17100,84.04245038309507,2022-10-06,10:27:06
2022-10-06 10:27:12,83.7,83.7,82.7,82.85,83.55,83.75,17100,83.64496692206338,2022-10-06,10:27:12
2022-10-06 10:27:18,81.6,81.6,80.45,80.45,81.5,81.65,17100,82.57997794804226,2022-10-06,10:27:18
2022-10-06 10:27:24,80.25,82.25,80.25,82.15,80.2,80.4,17100,82.4366519653615,2022-10-06,10:27:24
2022-10-06 10:27:30,82.55,82.55,81.7,82.4,82.4,82.55,17100,82.42443464357434,2022-10-06,10:27:30
2022-10-06 10:27:36,82.5,82.5,82.25,82.5,82.5,82.7,17100,82.44962309571623,2022-10-06,10:27:36
2022-10-06 10:27:42,82.25,83.85,81.6,81.6,82.05,82.2,17100,82.16641539714415,2022-10-06,10:27:42
2022-10-06 10:27:48,82.05,83.15,82.05,82.7,82.05,82.2,17100,82.34427693142943,2022-10-06,10:27:48
2022-10-06 10:27:54,82.35,82.65,81.85,81.85,82.25,82.4,17100,82.17951795428628,2022-10-06,10:27:54
2022-10-06 10:28:00,81.5,82.15,81.35,81.35,81.35,81.5,17100,81.90301196952419,2022-10-06,10:28:00
2022-10-06 10:28:06,81.3,81.45,79.75,79.75,81.25,81.4,17100,81.18534131301612,2022-10-06,10:28:06
2022-10-06 10:28:12,78.45,78.7,78.3,78.4,78.45,78.55,17100,80.25689420867742,2022-10-06,10:28:12
2022-10-06 10:28:18,78.0,78.0,76.2,76.55,78.0,78.15,17100,79.02126280578494,2022-10-06,10:28:18
2022-10-06 10:28:24,76.15,77.1,76.15,76.35,76.2,76.35,17100,78.1308418705233,2022-10-06,10:28:24
2022-10-06 10:28:30,76.4,77.8,76.4,76.9,76.35,76.45,17100,77.72056124701554,2022-10-06,10:28:30
2022-10-06 10:28:36,76.55,77.1,76.45,76.5,76.35,76.55,17100,77.31370749801036,2022-10-06,10:28:36
2022-10-06 10:28:42,76.5,78.3,76.5,78.3,76.5,76.7,17100,77.64247166534024,2022-10-06,10:28:42
2022-10-06 10:28:48,78.7,78.7,76.65,76.65,78.7,78.8,17100,77.3116477768935,2022-10-06,10:28:48
2022-10-06 10:28:54,76.95,78.15,76.95,78.0,77.0,77.15,17100,77.541098517929,2022-10-06,10:28:54
2022-10-06 10:29:00,76.5,76.5,76.0,76.1,76.45,76.55,17100,77.060732345286,2022-10-06,10:29:00
2022-10-06 10:29:06,77.0,77.85,76.75,76.75,76.85,77.0,17100,76.95715489685733,2022-10-06,10:29:06
2022-10-06 10:29:12,76.35,78.6,76.35,78.6,76.5,76.6,17100,77.50476993123822,2022-10-06,10:29:12
2022-10-06 10:29:18,78.2,78.4,77.4,77.4,78.2,78.35,17100,77.46984662082548,2022-10-06,10:29:18
2022-10-06 10:29:24,77.85,78.35,77.65,78.0,77.75,77.9,17100,77.64656441388365,2022-10-06,10:29:24
2022-10-06 10:29:30,77.5,77.95,77.5,77.95,77.55,77.7,17100,77.74770960925576,2022-10-06,10:29:30
2022-10-06 10:29:36,77.9,78.8,77.9,78.8,78.05,78.15,17100,78.09847307283718,2022-10-06,10:29:36
2022-10-06 10:29:42,77.8,78.15,77.6,77.7,77.85,78.0,17100,77.96564871522479,2022-10-06,10:29:42
2022-10-06 10:29:48,77.15,77.15,76.65,76.7,77.05,77.15,17100,77.54376581014986,2022-10-06,10:29:48
2022-10-06 10:29:54,76.7,76.7,75.0,75.0,76.55,76.7,17100,76.69584387343325,2022-10-06,10:29:54
2022-10-06 10:30:00,74.25,75.05,73.75,74.3,74.15,74.25,17100,75.8972292489555,2022-10-06,10:30:00
2022-10-06 10:30:06,74.0,75.2,74.0,74.05,73.85,74.0,17100,75.28148616597032,2022-10-06,10:30:06
2022-10-06 10:30:12,74.7,74.85,74.25,74.85,74.8,74.95,17100,75.13765744398022,2022-10-06,10:30:12
2022-10-06 10:30:18,75.1,75.35,75.05,75.15,75.1,75.15,17100,75.14177162932015,2022-10-06,10:30:18
2022-10-06 10:30:24,75.3,76.0,75.3,76.0,75.15,75.3,17100,75.4278477528801,2022-10-06,10:30:24
2022-10-06 10:30:30,75.5,75.5,74.55,75.35,75.25,75.4,17100,75.40189850192006,2022-10-06,10:30:30
2022-10-06 10:30:36,74.65,75.8,74.65,75.05,74.65,74.75,17100,75.28459900128003,2022-10-06,10:30:36
2022-10-06 10:30:42,75.35,76.25,75.0,75.9,75.15,75.35,17100,75.48973266752002,2022-10-06,10:30:42
2022-10-06 10:30:48,76.5,76.7,76.3,76.7,76.4,76.6,17100,75.89315511168002,2022-10-06,10:30:48
2022-10-06 10:30:54,76.35,77.0,76.1,77.0,76.35,76.45,17100,76.26210340778668,2022-10-06,10:30:54
2022-10-06 10:31:00,76.3,77.05,76.3,76.45,76.35,76.5,17100,76.32473560519112,2022-10-06,10:31:00
2022-10-06 10:31:06,76.55,76.6,75.6,76.35,76.4,76.55,17100,76.33315707012741,2022-10-06,10:31:06
2022-10-06 10:31:12,76.05,76.45,75.7,76.35,75.75,75.9,17100,76.33877138008494,2022-10-06,10:31:12
2022-10-06 10:31:18,76.55,76.8,76.1,76.8,76.3,76.35,17100,76.49251425338996,2022-10-06,10:31:18
2022-10-06 10:31:24,76.8,77.3,76.6,77.3,76.7,76.8,17100,76.76167616892663,2022-10-06,10:31:24
2022-10-06 10:31:30,76.05,77.2,76.05,76.9,76.1,76.25,17100,76.80778411261775,2022-10-06,10:31:30
2022-10-06 10:31:36,77.35,77.7,77.3,77.45,77.3,77.4,17100,77.0218560750785,2022-10-06,10:31:36
2022-10-06 10:31:42,77.1,77.7,76.65,76.8,77.15,77.3,17100,76.94790405005233,2022-10-06,10:31:42
2022-10-06 10:31:48,77.65,77.65,76.55,76.8,77.55,77.65,17100,76.89860270003489,2022-10-06,10:31:48
2022-10-06 10:31:54,76.75,77.0,76.3,76.95,76.4,76.6,17100,76.91573513335659,2022-10-06,10:31:54
2022-10-06 10:32:00,75.5,75.5,74.5,74.5,75.25,75.35,17100,76.1104900889044,2022-10-06,10:32:00
2022-10-06 10:32:06,74.55,74.55,74.1,74.1,74.55,74.75,17100,75.44032672593626,2022-10-06,10:32:06
2022-10-06 10:32:12,73.5,74.65,73.5,74.05,73.5,73.65,17100,74.9768844839575,2022-10-06,10:32:12
2022-10-06 10:32:18,73.85,74.25,73.85,74.15,73.75,73.95,17100,74.70125632263834,2022-10-06,10:32:18
2022-10-06 10:32:24,74.55,76.3,74.4,76.3,74.55,74.65,17100,75.23417088175889,2022-10-06,10:32:24
2022-10-06 10:32:30,76.55,77.75,76.55,77.1,76.6,76.75,17100,75.8561139211726,2022-10-06,10:32:30
2022-10-06 10:32:36,77.55,77.55,76.5,76.6,77.35,77.55,17100,76.1040759474484,2022-10-06,10:32:36
2022-10-06 10:32:42,76.2,76.55,75.8,76.55,76.2,76.35,17100,76.25271729829893,2022-10-06,10:32:42
2022-10-06 10:32:48,76.1,76.55,75.85,76.25,76.0,76.1,17100,76.25181153219928,2022-10-06,10:32:48
2022-10-06 10:32:54,76.5,76.95,76.25,76.25,76.35,76.5,17100,76.25120768813285,2022-10-06,10:32:54
2022-10-06 10:33:00,76.0,76.05,75.05,75.05,75.9,76.0,17100,75.8508051254219,2022-10-06,10:33:00
2022-10-06 10:33:06,74.95,75.55,74.95,75.55,75.15,75.2,17100,75.75053675028126,2022-10-06,10:33:06
2022-10-06 10:33:12,75.3,75.55,74.6,75.55,75.15,75.3,17100,75.68369116685416,2022-10-06,10:33:12
2022-10-06 10:33:18,75.35,75.45,74.85,74.95,75.35,75.55,17100,75.43912744456945,2022-10-06,10:33:18
2022-10-06 10:33:24,74.85,74.85,74.75,74.85,74.75,74.85,17100,75.24275162971297,2022-10-06,10:33:24
2022-10-06 10:33:30,75.05,75.65,74.9,75.65,75.0,75.05,17100,75.37850108647531,2022-10-06,10:33:30
2022-10-06 10:33:36,75.5,76.6,75.5,76.6,75.4,75.5,17100,75.78566739098353,2022-10-06,10:33:36
2022-10-06 10:33:42,75.95,75.95,75.75,75.95,75.75,75.85,17100,75.84044492732237,2022-10-06,10:33:42
2022-10-06 10:33:48,76.2,76.55,75.2,75.2,76.3,76.4,17100,75.62696328488158,2022-10-06,10:33:48
2022-10-06 10:33:54,75.7,76.05,74.8,76.05,75.55,75.75,17100,75.76797552325439,2022-10-06,10:33:54
2022-10-06 10:34:00,75.95,76.1,75.65,75.75,75.85,76.0,17100,75.7619836821696,2022-10-06,10:34:00
2022-10-06 10:34:06,75.6,76.25,75.6,76.25,75.45,75.6,17100,75.92465578811307,2022-10-06,10:34:06
2022-10-06 10:34:12,76.05,76.3,76.05,76.2,76.0,76.15,17100,76.01643719207539,2022-10-06,10:34:12
2022-10-06 10:34:18,76.1,76.65,76.1,76.65,76.1,76.2,17100,76.22762479471693,2022-10-06,10:34:18
2022-10-06 10:34:24,77.45,77.45,76.7,76.7,77.45,77.5,17100,76.38508319647796,2022-10-06,10:34:24
2022-10-06 10:34:30,76.25,76.4,75.8,76.35,76.15,76.25,17100,76.37338879765197,2022-10-06,10:34:30
2022-10-06 10:34:36,76.3,77.15,76.3,77.15,76.25,76.45,17100,76.63225919843465,2022-10-06,10:34:36
2022-10-06 10:34:42,77.05,78.35,77.05,78.35,76.9,77.05,17100,77.2048394656231,2022-10-06,10:34:42
2022-10-06 10:34:48,77.6,77.8,77.15,77.25,77.6,77.7,17100,77.21989297708207,2022-10-06,10:34:48
2022-10-06 10:34:54,76.85,77.1,76.75,76.75,76.9,77.05,17100,77.06326198472138,2022-10-06,10:34:54
2022-10-06 10:35:00,76.65,76.9,76.35,76.35,76.6,76.8,17100,76.82550798981426,2022-10-06,10:35:00
2022-10-06 10:35:06,76.2,76.65,76.2,76.4,76.1,76.2,17100,76.6836719932095,2022-10-06,10:35:06
2022-10-06 10:35:12,76.4,77.65,76.4,77.0,76.3,76.4,17100,76.78911466213967,2022-10-06,10:35:12
2022-10-06 10:35:18,77.5,77.9,77.5,77.9,77.65,77.85,17100,77.15940977475978,2022-10-06,10:35:18
2022-10-06 10:35:24,77.75,78.1,77.6,78.0,77.6,77.75,17100,77.43960651650652,2022-10-06,10:35:24
2022-10-06 10:35:30,78.25,78.25,77.8,77.8,78.25,78.45,17100,77.55973767767101,2022-10-06,10:35:30
2022-10-06 10:35:36,78.05,78.45,78.05,78.35,78.05,78.25,17100,77.82315845178067,2022-10-06,10:35:36
2022-10-06 10:35:42,79.55,79.9,79.2,79.9,79.5,79.55,17100,78.51543896785378,2022-10-06,10:35:42
2022-10-06 10:35:48,79.45,79.45,78.7,78.9,79.4,79.55,17100,78.64362597856919,2022-10-06,10:35:48
2022-10-06 10:35:54,79.4,79.95,79.4,79.95,79.15,79.35,17100,79.07908398571278,2022-10-06,10:35:54
2022-10-06 10:36:00,79.4,79.9,79.05,79.05,79.4,79.55,17100,79.06938932380852,2022-10-06,10:36:00
2022-10-06 10:36:06,79.2,79.95,79.2,79.8,79.2,79.35,17100,79.31292621587234,2022-10-06,10:36:06
2022-10-06 10:36:12,79.2,79.2,78.1,78.1,79.05,79.25,17100,78.90861747724823,2022-10-06,10:36:12
2022-10-06 10:36:18,77.95,77.95,77.3,77.45,77.9,78.0,17100,78.42241165149882,2022-10-06,10:36:18
2022-10-06 10:36:24,77.2,78.0,77.2,77.75,77.15,77.35,17100,78.19827443433255,2022-10-06,10:36:24
2022-10-06 10:36:30,77.6,77.7,76.35,76.35,77.45,77.65,17100,77.5821829562217,2022-10-06,10:36:30
2022-10-06 10:36:36,76.4,76.4,75.05,75.05,76.25,76.45,17100,76.73812197081446,2022-10-06,10:36:36
2022-10-06 10:36:42,74.8,75.9,74.8,75.6,74.75,74.9,17100,76.35874798054297,2022-10-06,10:36:42
2022-10-06 10:36:48,76.15,76.15,75.45,75.45,76.15,76.25,17100,76.05583198702864,2022-10-06,10:36:48
2022-10-06 10:36:54,75.7,75.7,75.2,75.6,75.8,75.95,17100,75.90388799135242,2022-10-06,10:36:54
2022-10-06 10:37:00,76.45,76.5,75.7,75.7,76.45,76.5,17100,75.83592532756829,2022-10-06,10:37:00
2022-10-06 10:37:06,75.9,75.9,75.15,75.15,75.9,76.1,17100,75.6072835517122,2022-10-06,10:37:06
2022-10-06 10:37:12,75.5,75.65,75.3,75.6,75.45,75.6,17100,75.60485570114146,2022-10-06,10:37:12
2022-10-06 10:37:18,75.8,75.85,75.25,75.25,75.5,75.65,17100,75.48657046742764,2022-10-06,10:37:18
2022-10-06 10:37:24,75.65,75.65,75.3,75.5,75.4,75.55,17100,75.4910469782851,2022-10-06,10:37:24
2022-10-06 10:37:30,74.2,74.5,74.15,74.15,74.15,74.35,17100,75.04403131885674,2022-10-06,10:37:30
2022-10-06 10:37:36,74.0,74.0,73.7,73.85,74.05,74.2,17100,74.64602087923782,2022-10-06,10:37:36
2022-10-06 10:37:42,73.75,73.75,70.0,70.0,73.6,73.75,17100,73.09734725282522,2022-10-06,10:37:42
2022-10-06 10:37:48,71.0,71.0,70.2,70.25,70.9,71.0,17100,72.14823150188347,2022-10-06,10:37:48
2022-10-06 10:37:54,70.45,71.3,69.7,71.3,70.3,70.45,17100,71.86548766792231,2022-10-06,10:37:54
2022-10-06 10:38:00,72.1,73.1,72.1,73.05,72.3,72.45,17100,72.2603251119482,2022-10-06,10:38:00
2022-10-06 10:38:06,73.35,74.05,73.35,73.95,73.5,73.6,17100,72.82355007463214,2022-10-06,10:38:06
2022-10-06 10:38:12,74.35,74.7,74.15,74.15,74.25,74.4,17100,73.26570004975476,2022-10-06,10:38:12
2022-10-06 10:38:18,74.4,75.9,74.4,75.9,74.15,74.25,17100,74.14380003316984,2022-10-06,10:38:18
2022-10-06 10:38:24,75.7,75.7,74.4,74.55,75.6,75.75,17100,74.27920002211323,2022-10-06,10:38:24
2022-10-06 10:38:30,74.75,75.5,74.45,74.45,74.8,75.0,17100,74.33613334807548,2022-10-06,10:38:30
2022-10-06 10:38:36,73.95,74.9,73.95,74.9,73.85,73.95,17100,74.52408889871698,2022-10-06,10:38:36
2022-10-06 10:38:42,75.0,75.1,74.7,75.1,75.05,75.1,17100,74.71605926581132,2022-10-06,10:38:42
2022-10-06 10:38:48,75.45,75.7,75.1,75.4,75.35,75.5,17100,74.94403951054089,2022-10-06,10:38:48
2022-10-06 10:38:54,75.75,75.75,75.3,75.3,75.65,75.7,17100,75.06269300702725,2022-10-06,10:38:54
2022-10-06 10:39:00,75.5,75.95,75.25,75.25,75.5,75.6,17100,75.1251286713515,2022-10-06,10:39:00
2022-10-06 10:39:06,75.1,75.55,74.95,75.0,75.1,75.3,17100,75.08341911423433,2022-10-06,10:39:06
2022-10-06 10:39:12,75.35,75.4,74.7,74.95,75.3,75.5,17100,75.03894607615622,2022-10-06,10:39:12
2022-10-06 10:39:18,75.0,75.2,74.5,74.95,74.8,75.0,17100,75.00929738410416,2022-10-06,10:39:18
2022-10-06 10:39:24,75.2,75.2,74.35,74.85,74.95,75.15,17100,74.95619825606944,2022-10-06,10:39:24
2022-10-06 10:39:30,75.35,75.8,74.95,74.95,75.4,75.5,17100,74.95413217071297,2022-10-06,10:39:30
2022-10-06 10:39:36,75.5,75.85,75.5,75.85,75.45,75.5,17100,75.25275478047531,2022-10-06,10:39:36
2022-10-06 10:39:42,75.95,76.5,75.65,76.15,75.95,76.1,17100,75.55183652031688,2022-10-06,10:39:42
2022-10-06 10:39:48,75.9,75.9,75.1,75.8,75.7,75.85,17100,75.63455768021124,2022-10-06,10:39:48
2022-10-06 10:39:54,75.65,76.15,75.65,75.8,75.9,76.0,17100,75.68970512014083,2022-10-06,10:39:54
2022-10-06 10:40:00,75.95,76.55,75.95,75.95,76.0,76.2,17100,75.77647008009389,2022-10-06,10:40:00
2022-10-06 10:40:06,76.0,76.0,75.0,75.0,75.95,76.0,17100,75.51764672006259,2022-10-06,10:40:06
2022-10-06 10:40:12,74.0,74.4,73.65,74.4,74.0,74.05,17100,75.14509781337506,2022-10-06,10:40:12
2022-10-06 10:40:18,73.9,74.2,73.6,73.75,73.75,73.9,17100,74.6800652089167,2022-10-06,10:40:18
2022-10-06 10:40:24,74.0,74.25,74.0,74.25,74.0,74.2,17100,74.5367101392778,2022-10-06,10:40:24
2022-10-06 10:40:30,74.0,74.0,72.9,73.45,74.0,74.05,17100,74.1744734261852,2022-10-06,10:40:30
2022-10-06 10:40:36,72.9,73.45,72.4,72.4,72.7,72.9,17100,73.58298228412347,2022-10-06,10:40:36
2022-10-06 10:40:42,72.7,72.8,72.45,72.5,72.65,72.8,17100,73.22198818941565,2022-10-06,10:40:42
2022-10-06 10:40:48,72.6,72.6,71.35,71.75,72.45,72.55,17100,72.73132545961043,2022-10-06,10:40:48
2022-10-06 10:40:54,71.7,71.8,71.55,71.8,71.8,71.95,17100,72.42088363974028,2022-10-06,10:40:54
2022-10-06 10:41:00,71.9,72.9,71.85,72.15,71.75,71.9,17100,72.33058909316019,2022-10-06,10:41:00
2022-10-06 10:41:06,72.4,73.05,72.4,72.75,72.3,72.45,17100,72.47039272877346,2022-10-06,10:41:06
2022-10-06 10:41:12,73.1,73.85,73.05,73.25,73.1,73.3,17100,72.7302618191823,2022-10-06,10:41:12
2022-10-06 10:41:18,73.45,74.35,73.45,74.3,73.2,73.35,17100,73.25350787945486,2022-10-06,10:41:18
2022-10-06 10:41:24,74.1,74.25,73.55,73.8,74.05,74.15,17100,73.43567191963656,2022-10-06,10:41:24
2022-10-06 10:41:30,73.7,73.9,73.35,73.7,73.45,73.6,17100,73.52378127975771,2022-10-06,10:41:30
2022-10-06 10:41:36,74.0,74.0,73.75,74.0,73.9,74.0,17100,73.68252085317181,2022-10-06,10:41:36
2022-10-06 10:41:42,75.35,75.35,74.8,74.85,75.3,75.4,17100,74.0716805687812,2022-10-06,10:41:42
