Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:00,33,25.25,1800,35,50,100,0
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:00,33,25.25,1800,35,50,0,0
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:00,34,25.25,1800,35,50,0,0
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:00,33,25.25,1800,35,50,0,0
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:01,35.25,33.95,150,35.25,400,6200,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:01,39,33.95,150,35.25,400,0,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:01,30.2,33.95,150,35.25,400,0,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:02,34.6,34.65,50,35.6,500,24500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:04,36.15,36.15,350,36.6,50,26000,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:06,37.05,36.7,400,37,300,39000,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:07,35.6,35.4,400,35.6,100,50900,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:09,34.2,34.2,250,34.35,500,55550,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:11,34,33.65,200,33.85,200,47950,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:12,32.95,32.7,400,32.95,250,36550,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:13,32.7,32.7,400,32.85,100,60750,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:15,33.95,33.95,400,34.1,100,35600,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:16,34.4,34.25,400,34.4,600,38650,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:17,34.55,34.5,850,34.7,100,32650,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:18,34.1,34.15,100,34.25,200,30050,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:19,33.5,33.4,650,33.5,50,22500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:21,33.95,33.8,400,33.9,50,30000,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:22,33.8,33.75,650,33.95,650,33000,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:23,33,33,1650,33.05,50,37250,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:25,32.75,32.75,100,32.9,850,58500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:26,32.2,32,5200,32.2,1700,16550,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:27,32.15,32.15,350,32.3,1450,27600,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:29,31.6,31.6,1750,31.8,1750,21100,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:30,32.5,32.25,2600,32.5,2100,19500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:31,32.7,32.7,1450,32.9,1250,20000,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:32,32.95,32.75,1950,32.95,200,17750,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:34,32.75,32.7,3850,32.95,3100,17750,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:35,33.5,33.4,250,33.5,650,17150,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:36,33.5,33.5,1400,33.7,1200,20450,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:37,33.75,33.75,100,33.85,700,19350,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:38,33.85,33.75,1750,33.85,50,13400,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:39,34,33.85,1750,34,1100,8600,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:41,34.1,34.05,750,34.3,750,18750,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:42,34.2,34.15,1950,34.4,900,12450,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:43,34.25,34.05,1350,34.25,150,15350,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:45,34.2,34,6700,34.2,150,10250,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:46,34.2,34.25,50,34.3,50,12800,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:47,33.75,33.65,950,33.85,350,19500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:48,33.75,33.75,900,33.95,250,13000,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:50,33.85,33.65,400,33.85,700,9150,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:51,33.9,33.65,600,33.85,50,18300,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:52,33.75,33.6,500,33.7,100,9600,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:53,33.45,33.5,1150,33.65,200,16600,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:54,33.35,33.1,2300,33.3,400,13850,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:56,32.9,32.9,600,33,300,16500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:57,32.85,32.85,1900,33.05,250,8700,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:15:58,33.15,33.1,550,33.35,1100,16250,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:16:00,32.8,32.8,500,32.95,50,15500,2905850
NIFTY03NOV2218100CE.NFO,31/10/2022,09:16:01,33.7,33.7,2450,33.85,1300,24850,2905850
